experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,PigCVP_normal_3,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.026248969078316635,0.0,0,0,0.0,0 1 49,49 1 0 3 26 35 37 42 43 44 46 2,1.7937568923499037,1.3589180935322063,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_30,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0771463029050426,0.0,0,0,0.0,0 1 49,49 0 1 17 23 24 25 29 34 39 45 2,3.437915437828945,2.646949111451574,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_30,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0771463029050426,0.0,0,0,0.0,0 1 49,49 0 1 17 23 24 25 29 34 39 45 2,3.437915437828945,2.646949111451574,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_31,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.08352349835411754,0.0,0,0,0.0,0 1 49,49 1 0 3 11 18 20 22 26 29 30 36,2.3749999546023837,2.0855893067402502,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_31,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08352349835411754,0.0,0,0,0.0,0 1 49,49 1 0 3 11 18 20 22 26 29 30 36,2.3749999546023837,2.0855893067402502,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_32,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.04642784607002075,0.0,0,0,0.0,0 1 49,49 1 0 6 18 21 27 30 33 36 40 41,5.4259561189411105,4.559475009381771,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_32,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.04642784607002075,0.0,0,0,0.0,0 1 49,49 1 0 6 18 21 27 30 33 36 40 41,5.4259561189411105,4.559475009381771,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_33,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.025193855027635124,0.0,0,0,0.0,0 1 49,49 1 0 2 5 6 13 17 19 25 35 36,1.5130330331315616,0.7528511884071972,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_33,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.025193855027635124,0.0,0,0,0.0,0 1 49,49 1 0 2 5 6 13 17 19 25 35 36,1.5130330331315616,0.7528511884071972,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_34,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.026060981517355235,0.0,0,0,0.0,0 1 49,49 1 0 5 8 9 24 28 31 32 33 35,3.150863639044969,2.7381991794404783,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_34,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.026060981517355235,0.0,0,0,0.0,0 1 49,49 1 0 5 8 9 24 28 31 32 33 35,3.150863639044969,2.7381991794404783,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_35,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.04338786312696584,0.0,0,0,0.0,0 1 49,49 0 1 5 6 13 14 18 20 22 28 32,1.6131325141442099,1.2453239035576071,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_35,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.04338786312696584,0.0,0,0,0.0,0 1 49,49 0 1 5 6 13 14 18 20 22 28 32,1.6131325141442099,1.2453239035576071,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_36,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.07103219963463961,0.0,0,0,0.0,0 1 49,49 1 0 2 5 8 13 14 15 17 22 23,1.5248271144262424,0.8593006788278122,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_36,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.07103219963463961,0.0,0,0,0.0,0 1 49,49 1 0 2 5 8 13 14 15 17 22 23,1.5248271144262424,0.8593006788278122,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_37,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12149044763858437,0.0,0,0,0.0,0 1 49,49 0 1 3 5 12 13 20 22 24 27 28,1.1681881800100768,0.793960438195518,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_37,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12149044763858437,0.0,0,0,0.0,0 1 49,49 0 1 3 5 12 13 20 22 24 27 28,1.1681881800100768,0.793960438195518,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_38,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05182249604170548,0.0,0,0,0.0,0 1 49,49 1 0 8 12 28 30 33 34 36 45 4,2.6052367158745584,1.854997254121367,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_38,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05182249604170548,0.0,0,0,0.0,0 1 49,49 1 0 8 12 28 30 33 34 36 45 4,2.6052367158745584,1.854997254121367,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_39,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05058222114749377,0.0,0,0,0.0,0 1 49,49 0 1 2 10 19 24 29 34 35 37 46,9.09742549918657,8.477724376827291,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_39,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05058222114749377,0.0,0,0,0.0,0 1 49,49 0 1 2 10 19 24 29 34 35 37 46,9.09742549918657,8.477724376827291,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_4,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.04365818262206387,0.0,0,0,0.0,0 1 49,49 0 1 2 5 10 11 20 22 24 30 32,2.271970319161006,2.092619930246466,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_4,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.04365818262206387,0.0,0,0,0.0,0 1 49,49 0 1 2 5 10 11 20 22 24 30 32,2.271970319161006,2.092619930246466,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_40,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.026088807005260492,0.0,0,0,0.0,0 1 49,49 0 1 2 3 4 8 14 15 23 24 33,2.1726220597317485,1.7561926836334603,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_40,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.026088807005260492,0.0,0,0,0.0,0 1 49,49 0 1 2 3 4 8 14 15 23 24 33,2.1726220597317485,1.7561926836334603,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_41,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05301220551925616,0.0,0,0,0.0,0 1 49,49 1 0 2 4 7 9 15 18 26 28 29,1.6074972091599558,1.2935914758033336,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_41,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05301220551925616,0.0,0,0,0.0,0 1 49,49 1 0 2 4 7 9 15 18 26 28 29,1.6074972091599558,1.2935914758033336,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_42,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.08310788972166855,0.0,0,0,0.0,0 1 49,0 1 49 3 5 13 22 26 28 33 41 42,6.343574625089147,2.07329176033571,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_42,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08310788972166855,0.0,0,0,0.0,0 1 49,0 1 49 3 5 13 22 26 28 33 41 42,6.343574625089147,2.07329176033571,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_43,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.022076286145772853,0.0,0,0,0.0,0 49,49 0 1 3 5 7 9 10 12 14 19 22,3.918674475724002,3.4968019056219886,2
experiment_141_family_neutral_full_coverage,PigCVP_normal_43,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.022076286145772853,0.0,0,0,0.0,0 49,49 0 1 3 5 7 9 10 12 14 19 22,3.918674475724002,3.4968019056219886,2
experiment_141_family_neutral_full_coverage,PigCVP_normal_44,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.049781442884811636,0.0,0,0,0.0,0 1 49,49 0 1 2 5 7 8 11 12 14 29 31,3.0757781378643125,2.597658143834527,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_44,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.049781442884811636,0.0,0,0,0.0,0 1 49,49 0 1 2 5 7 8 11 12 14 29 31,3.0757781378643125,2.597658143834527,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_45,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.037842375009327724,0.0,0,0,0.0,0 1 49,49 1 0 8 10 15 25 35 37 38 45 4,1.2818498000338403,0.6664518613303843,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_45,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.037842375009327724,0.0,0,0,0.0,0 1 49,49 1 0 8 10 15 25 35 37 38 45 4,1.2818498000338403,0.6664518613303843,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_46,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.09196273237015207,0.0,0,0,0.0,1 49,49 1 0 9 11 15 26 29 38 39 42 46,13.050909411357328,12.604079364987317,2
experiment_141_family_neutral_full_coverage,PigCVP_normal_46,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09196273237015207,0.0,0,0,0.0,1 49,49 1 0 9 11 15 26 29 38 39 42 46,13.050909411357328,12.604079364987317,2
experiment_141_family_neutral_full_coverage,PigCVP_normal_47,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0736733552363347,0.0,0,0,0.0,0 1 49,49 1 0 3 4 7 8 14 18 21 32 36,1.3240645228860022,0.21313193303293132,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_47,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0736733552363347,0.0,0,0,0.0,0 1 49,49 1 0 3 4 7 8 14 18 21 32 36,1.3240645228860022,0.21313193303293132,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_48,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06254043960704131,0.0,0,0,0.0,0 1 49,49 1 0 5 12 14 18 19 23 34 38 44,1.739715381196907,1.3712133169684302,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_48,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06254043960704131,0.0,0,0,0.0,0 1 49,49 1 0 5 12 14 18 19 23 34 38 44,1.739715381196907,1.3712133169684302,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_49,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.028914878498983724,0.0,0,0,0.0,0 1 49,49 0 1 3 4 5 12 13 16 24 25 29,4.619371028700347,3.6330991670192416,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_49,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.028914878498983724,0.0,0,0,0.0,0 1 49,49 0 1 3 4 5 12 13 16 24 25 29,4.619371028700347,3.6330991670192416,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_5,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.08932568092966048,0.0,0,0,0.0,0 1 49,49 1 0 3 5 8 12 13 20 24 26 32,2.1942058734948793,1.4723083109707051,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_5,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08932568092966048,0.0,0,0,0.0,0 1 49,49 1 0 3 5 8 12 13 20 24 26 32,2.1942058734948793,1.4723083109707051,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_50,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.018669965242086164,0.0,0,0,0.0,0 1 49,0 49 1 2 5 6 7 10 12 13 17 18,12.401062519381068,8.623092056455157,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_50,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.018669965242086164,0.0,0,0,0.0,0 1 49,0 49 1 2 5 6 7 10 12 13 17 18,12.401062519381068,8.623092056455157,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_51,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.035955906081416675,0.0,0,0,0.0,0,0 1 49 2 3 7 8 17 21 22 23 31,0.07181744701553675,0.12232529486698802,1
experiment_141_family_neutral_full_coverage,PigCVP_normal_51,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.035955906081416675,0.0,0,0,0.0,0,0 1 49 2 3 7 8 17 21 22 23 31,0.07181744701553675,0.12232529486698802,1
experiment_141_family_neutral_full_coverage,PigCVP_normal_52,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05635578697024002,0.0,0,0,0.0,0 1 49,49 0 1 6 7 14 15 17 18 21 23 24,12.457641545720952,10.730089729652365,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_52,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05635578697024002,0.0,0,0,0.0,0 1 49,49 0 1 6 7 14 15 17 18 21 23 24,12.457641545720952,10.730089729652365,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_6,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.01767491032235047,0.0,0,0,0.0,0 1 49,0 49 1 2 4 11 12 13 18 19 20 22,111.40607265276505,57.42208573243001,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_6,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.01767491032235047,0.0,0,0,0.0,0 1 49,0 49 1 2 4 11 12 13 18 19 20 22,111.40607265276505,57.42208573243001,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_7,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.040628640515303356,0.0,0,0,0.0,0 1 49,49 1 0 8 10 12 13 21 23 26 28 29,5.657549132012341,2.749224582419811,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_7,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.040628640515303356,0.0,0,0,0.0,0 1 49,49 1 0 8 10 12 13 21 23 26 28 29,5.657549132012341,2.749224582419811,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_8,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.032414463972191505,0.0,0,0,0.0,0 1 49,49 1 0 2 4 8 12 18 27 28 36 37,5.157510305659686,4.452187879996269,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_8,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.032414463972191505,0.0,0,0,0.0,0 1 49,49 1 0 2 4 8 12 18 27 28 36 37,5.157510305659686,4.452187879996269,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_9,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.016234718866458348,0.0,0,0,0.0,0 1 49,49 0 1 5 6 20 26 27 34 45 47 3,9.596856390257448,9.069794171286711,3
experiment_141_family_neutral_full_coverage,PigCVP_normal_9,PigCVP,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.016234718866458348,0.0,0,0,0.0,0 1 49,49 0 1 5 6 20 26 27 34 45 47 3,9.596856390257448,9.069794171286711,3
experiment_141_family_neutral_full_coverage,Plane_normal_1,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.8291889183162873,0.0,0,0,0.0,49,49 2 40 5 0 4 3 1 8 12 29 32,15.071302155703744,16.664234029687602,1
experiment_141_family_neutral_full_coverage,Plane_normal_1,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.8291889183162873,0.0,0,0,0.0,49,49 2 40 5 0 4 3 1 8 12 29 32,15.071302155703744,16.664234029687602,1
experiment_141_family_neutral_full_coverage,Plane_normal_2,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,15.142849909468005,0.0,0,0,0.0,,33 49 0 3 5 1 4 2 35 38 42 11,-10.36080105386886,2.821742419882045,0
experiment_141_family_neutral_full_coverage,Plane_normal_2,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,15.142849909468005,0.0,0,0,0.0,,33 49 0 3 5 1 4 2 35 38 42 11,-10.36080105386886,2.821742419882045,0
experiment_141_family_neutral_full_coverage,Plane_normal_3,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7039413008260188,0.0,0,0,0.0,49,49 0 4 1 3 2 5 10 35 40 6 33,6.605781256049413,6.932852606134289,1
experiment_141_family_neutral_full_coverage,Plane_normal_3,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.7039413008260188,0.0,0,0,0.0,49,49 0 4 1 3 2 5 10 35 40 6 33,6.605781256049413,6.932852606134289,1
experiment_141_family_neutral_full_coverage,Plane_normal_4,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.3811271209620726,0.0,0,0,0.0,49,49 5 0 3 2 1 4 36 45 23 32 34,6.585015128144371,7.531708999033905,1
experiment_141_family_neutral_full_coverage,Plane_normal_4,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.3811271209620726,0.0,0,0,0.0,49,49 5 0 3 2 1 4 36 45 23 32 34,6.585015128144371,7.531708999033905,1
experiment_141_family_neutral_full_coverage,Plane_normal_5,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8935804597006082,0.0,0,0,0.0,49,49 5 2 4 3 1 0 39 22 41 46 48,6.305818560721348,6.937211552206739,1
experiment_141_family_neutral_full_coverage,Plane_normal_5,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.8935804597006082,0.0,0,0,0.0,49,49 5 2 4 3 1 0 39 22 41 46 48,6.305818560721348,6.937211552206739,1
experiment_141_family_neutral_full_coverage,Plane_normal_6,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,14.625101736964298,0.0,0,0,0.0,49,49 15 35 42 2 0 3 5 4 1 9 12,1.72860723552464,11.792235820289394,1
experiment_141_family_neutral_full_coverage,Plane_normal_6,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,14.625101736964298,0.0,0,0,0.0,49,49 15 35 42 2 0 3 5 4 1 9 12,1.72860723552464,11.792235820289394,1
experiment_141_family_neutral_full_coverage,Plane_normal_7,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.5761189639835058,0.0,0,0,0.0,49,49 1 22 3 0 5 6 4 2 7 18 32,3.6464896189557345,4.422399421374658,1
experiment_141_family_neutral_full_coverage,Plane_normal_7,Plane,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.5761189639835058,0.0,0,0,0.0,49,49 1 22 3 0 5 6 4 2 7 18 32,3.6464896189557345,4.422399421374658,1
experiment_141_family_neutral_full_coverage,PowerCons_normal_1,PowerCons,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8773652344328996,0.013888888888888888,2,2,0.013888888888888888,,13 147 9 148 8 25 2 6 19 5 27 22,-0.20207324304071428,0.18204741412161252,0
experiment_141_family_neutral_full_coverage,PowerCons_normal_1,PowerCons,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.6715100173273912,0.027777777777777776,4,4,0.027777777777777776,13,13 147 9 148 8 25 2 6 19 5 27 22,0.0037819740647940803,0.18204741412161252,1
experiment_141_family_neutral_full_coverage,PowerCons_normal_2,PowerCons,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5902692855489438,0.013888888888888888,2,2,0.013888888888888888,,149 18 11 15 29 4 23 34 16 12 22 35,-0.03144293109685459,0.06354947868946947,0
experiment_141_family_neutral_full_coverage,PowerCons_normal_2,PowerCons,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.529530829593769,0.027777777777777776,4,4,0.027777777777777776,149,149 18 11 15 29 4 23 34 16 12 22 35,0.02929552485832021,0.06354947868946947,1
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_1,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.42752239063154146,0.014084507042253521,1,1,0.014084507042253521,9,9 17 1 4 5 8 3 14 11 7 6 0,0.7314315081570846,0.8796290087586249,1
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_1,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3772274613584126,0.028169014084507043,2,2,0.028169014084507043,9,9 17 1 4 5 8 3 14 11 7 6 0,0.7817264374302135,0.8796290087586249,1
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_2,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3819924124929324,0.016574585635359115,3,3,0.016574585635359115,28 39 196 197,197 196 28 39 35 26 5 7 4 19 36 17,1.2715970193570045,0.3991316744526401,4
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_2,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3746772579945086,0.027624309392265192,5,5,0.027624309392265192,28 39 196 197,197 196 28 39 35 26 5 7 4 19 36 17,1.2789121738554283,0.3991316744526401,4
